region,postcode_sector,month,avg_price,volume,delta
North West,L13 1,1,76000,4,0
North West,L13 2,1,131000,4,0
North West,L13 3,1,317000,3,0
North West,L13 4,1,171000,7,0
North West,L13 5,1,169000,4,0
North West,L13 6,1,152000,4,0
North West,L13 7,1,109000,9,0
North West,L13 8,1,140000,7,0
North West,L13 9,1,129000,5,0
North West,L14 0,1,121000,2,0
North West,L14 2,1,175000,1,0
North West,L14 3,1,204000,3,0
North West,L14 4,1,94000,2,0
North West,L14 5,1,153000,1,0
North West,L14 6,1,186000,2,0
North West,L14 7,1,180000,1,0
North West,L14 8,1,178000,11,0
North West,L14 9,1,105000,2,0
North West,L15 0,1,105000,7,0
North West,L15 1,1,146000,6,0
North West,L15 2,1,146000,5,0
North West,L15 3,1,164000,3,0
North West,L15 4,1,118000,3,0
North West,L15 5,1,162000,1,0
North West,L15 6,1,338000,7,0
North West,L15 7,1,282000,3,0
North West,L15 8,1,179000,5,0
North West,L15 9,1,155000,1,0
North West,L16 1,1,199000,1,0
North West,L16 2,1,352000,3,0
North West,L16 5,1,240000,1,0
North West,L16 6,1,210000,1,0
North West,L16 8,1,300000,1,0
North West,L17 0,1,291000,5,0
North West,L17 1,1,116000,1,0
North West,L17 2,1,181000,3,0
North West,L17 4,1,280000,2,0
North West,L17 5,1,518000,1,0
North West,L17 7,1,299000,7,0
North West,L17 8,1,223000,3,0
North West,L17 9,1,278000,2,0
North West,L18 1,1,286000,7,0
North West,L18 2,1,452000,4,0
North West,L18 3,1,406000,3,0
North West,L18 4,1,309000,2,0
North West,L18 5,1,356000,1,0
North West,L18 6,1,515000,1,0
North West,L18 7,1,280000,1,0
North West,L18 8,1,329000,2,0
North West,L18 9,1,408000,2,0
North West,L19 0,1,316000,2,0
North West,L19 1,1,107000,3,0
North West,L19 2,1,117000,5,0
North West,L19 3,1,222000,2,0
North West,L19 5,1,202000,1,0
North West,L19 6,1,238000,2,0
North West,L19 9,1,522000,3,0
North West,L2 0,1,175000,1,0
North West,L2 2,1,77000,5,0
North West,L2 5,1,41000,1,0
North West,L2 7,1,125000,1,0
North West,L20 0,1,70000,1,0
North West,L20 2,1,102000,2,0
North West,L20 3,1,93000,4,0
North West,L20 4,1,74000,6,0
North West,L20 5,1,103000,5,0
North West,L20 6,1,150000,7,0
North West,L20 7,1,116000,3,0
North West,L20 9,1,134000,3,0
North West,L21 0,1,156000,2,0
North West,L21 1,1,115000,1,0
North West,L21 4,1,76000,2,0
North West,L21 5,1,165000,1,0
North West,L21 6,1,130000,1,0
North West,L21 7,1,140000,2,0
North West,L21 8,1,99000,7,0
North West,L21 9,1,180000,8,0
North West,L22 0,1,177000,5,0
North West,L22 1,1,350000,1,0
North West,L22 2,1,260000,3,0
North West,L22 3,1,185000,5,0
North West,L22 5,1,192000,2,0
North West,L22 6,1,212000,1,0
North West,L22 7,1,180000,1,0
North West,L22 8,1,408000,1,0
North West,L23 0,1,316000,6,0
North West,L23 2,1,348000,3,0
North West,L23 3,1,286000,6,0
North West,L23 5,1,270000,3,0
North West,L23 6,1,443000,3,0
North West,L23 7,1,260000,1,0
North West,L23 8,1,770000,2,0
North West,L23 9,1,182000,3,0
North West,L24 0,1,192000,2,0
North West,L24 2,1,65000,1,0
North West,L24 3,1,122000,2,0
North West,L24 9,1,152000,3,0
North West,L25 0,1,254000,3,0
North West,L25 1,1,305000,1,0
North West,L25 2,1,228000,4,0
North West,L25 4,1,280000,4,0
North West,L25 5,1,182000,7,0
North West,L25 7,1,351000,8,0
North West,L25 8,1,230000,2,0
North West,L25 9,1,246000,2,0
North West,L26 0,1,326000,2,0
North West,L26 1,1,138000,2,0
North West,L26 6,1,300000,2,0
North West,L26 7,1,280000,3,0
North West,L26 9,1,150000,4,0
North West,L27 1,1,200000,1,0
North West,L27 6,1,51000,1,0
North West,L27 7,1,155000,1,0
North West,L28 1,1,142000,2,0
North West,L28 4,1,125000,3,0
North West,L28 5,1,110000,1,0
North West,L29 9,1,410000,1,0
North West,L3 0,1,225000,1,0
North West,L3 1,1,178000,3,0
North West,L3 4,1,204000,7,0
North West,L3 6,1,112000,5,0
North West,L3 8,1,50000,1,0
North West,L3 9,1,176000,4,0
North West,L30 0,1,100000,3,0
North West,L30 1,1,66000,2,0
North West,L30 2,1,94000,1,0
North West,L30 3,1,151000,3,0
North West,L30 5,1,88000,3,0
North West,L30 7,1,281000,4,0
North West,L30 9,1,54000,1,0
North West,L31 0,1,231000,1,0
North West,L31 1,1,242000,5,0
North West,L31 2,1,170000,4,0
North West,L31 3,1,225000,1,0
North West,L31 5,1,185000,2,0
North West,L31 6,1,161000,2,0
North West,L31 7,1,366000,4,0
North West,L31 8,1,158000,2,0
North West,L31 9,1,251000,3,0
North West,L32 0,1,146000,4,0
North West,L32 1,1,285000,1,0
North West,L32 2,1,182000,3,0
North West,L32 4,1,110000,1,0
North West,L32 8,1,128000,1,0
North West,L33 0,1,113000,2,0
North West,L33 1,1,147000,3,0
North West,L33 2,1,166000,2,0
North West,L33 4,1,161000,2,0
North West,L33 6,1,102000,2,0
North West,L33 8,1,638000,1,0
North West,L33 9,1,95000,1,0
North West,L34 0,1,140000,1,0
North West,L34 1,1,254000,5,0
North West,L34 2,1,310000,7,0
North West,L34 3,1,135000,1,0
North West,L34 4,1,236000,11,0
North West,L34 5,1,111000,3,0
North West,L34 6,1,125000,4,0
North West,L35 0,1,340000,1,0
North West,L35 1,1,210000,1,0
North West,L35 2,1,152000,3,0
North West,L35 3,1,167000,14,0
North West,L35 4,1,202000,3,0
North West,L35 5,1,172000,5,0
North West,L35 6,1,460000,2,0
North West,L35 7,1,296000,3,0
North West,L35 8,1,194000,5,0
North West,L35 9,1,225000,2,0
North West,L36 0,1,134000,8,0
North West,L36 1,1,155000,1,0
North West,L36 2,1,110000,4,0
North West,L36 3,1,90000,2,0
North West,L36 4,1,239000,7,0
North West,L36 5,1,297000,9,0
North West,L36 6,1,202000,2,0
North West,L36 7,1,182000,5,0
North West,L36 8,1,142000,2,0
North West,L36 9,1,162000,3,0
North West,L37 0,1,800000,1,0
North West,L37 1,1,618000,2,0
North West,L37 2,1,408000,5,0
North West,L37 3,1,520000,2,0
North West,L37 4,1,324000,4,0
North West,L37 6,1,332000,1,0
North West,L37 7,1,1065000,2,0
North West,L37 8,1,312000,3,0
North West,L38 0,1,250000,1,0
North West,L38 9,1,455000,1,0
North West,L39 1,1,251000,6,0
North West,L39 2,1,310000,2,0
North West,L39 3,1,237000,4,0
North West,L39 4,1,326000,5,0
North West,L39 5,1,604000,9,0
North West,L39 6,1,354000,2,0
North West,L39 8,1,400000,1,0
North West,L39 9,1,450000,1,0
North West,L4 0,1,120000,4,0
North West,L4 2,1,104000,17,0
North West,L4 3,1,83000,4,0
North West,L4 4,1,82000,4,0
North West,L4 5,1,95000,12,0
North West,L4 7,1,123000,3,0
North West,L4 8,1,134000,3,0
North West,L40 0,1,237000,3,0
North West,L40 1,1,256000,3,0
North West,L40 2,1,550000,1,0
North West,L40 3,1,230000,1,0
North West,L40 4,1,455000,2,0
North West,L40 5,1,203000,4,0
North West,L40 6,1,259000,2,0
North West,L40 7,1,314000,7,0
North West,L40 8,1,213000,1,0
North West,L5 2,1,178000,6,0
North West,L5 3,1,18000,1,0
North West,L5 4,1,140000,2,0
North West,L5 6,1,66000,4,0
North West,L5 7,1,70000,4,0
North West,L5 9,1,178000,2,0
North West,L6 0,1,72000,4,0
North West,L6 2,1,178000,1,0
North West,L6 4,1,115000,5,0
North West,L6 5,1,118000,3,0
North West,L6 6,1,95000,5,0
North West,L6 8,1,112000,4,0
North West,L6 9,1,150000,1,0
North West,L7 0,1,184000,4,0
North West,L7 2,1,122000,3,0
North West,L7 3,1,113000,2,0
North West,L7 5,1,204000,1,0
North West,L7 6,1,169000,4,0
North West,L7 7,1,115000,1,0
North West,L7 8,1,180000,4,0
North West,L8 0,1,77000,5,0
North West,L8 4,1,127000,5,0
North West,L8 5,1,176000,6,0
North West,L8 6,1,215000,1,0
North West,L8 7,1,175000,1,0
North West,L8 8,1,45000,1,0
North West,L8 9,1,61000,2,0
North West,L9 0,1,122000,4,0
North West,L9 1,1,136000,5,0
North West,L9 2,1,137000,4,0
North West,L9 3,1,174000,3,0
North West,L9 4,1,126000,1,0
North West,L9 6,1,143000,4,0
North West,L9 8,1,175000,2,0
North West,L9 9,1,132000,8,0
North West,LA1 1,1,211000,5,0
North West,LA1 2,1,147000,7,0
North West,LA1 3,1,177000,18,0
North West,LA1 4,1,182000,14,0
North West,LA1 5,1,254000,15,0
North West,LA10 5,1,860000,2,0
North West,LA11 6,1,430000,1,0
North West,LA11 7,1,320000,5,0
North West,LA12 0,1,262000,4,0
North West,LA12 7,1,244000,4,0
North West,LA12 8,1,898000,3,0
North West,LA12 9,1,297000,12,0
North West,LA13 0,1,248000,7,0
North West,LA13 9,1,152000,13,0
North West,LA14 1,1,50000,3,0
North West,LA14 2,1,69000,18,0
North West,LA14 3,1,159000,16,0
North West,LA14 4,1,322000,3,0
North West,LA14 5,1,126000,14,0
North West,LA15 8,1,162000,11,0
North West,LA16 7,1,149000,4,0
North West,LA17 7,1,124000,1,0
North West,LA18 4,1,183000,6,0
North West,LA18 5,1,180000,2,0
North West,LA2 0,1,171000,4,0
North West,LA2 6,1,259000,6,0
North West,LA2 7,1,268000,3,0
North West,LA2 8,1,570000,4,0
North West,LA2 9,1,172000,1,0
North West,LA20 6,1,250000,1,0
North West,LA21 8,1,250000,1,0
North West,LA22 0,1,375000,2,0
North West,LA22 9,1,386000,3,0
North West,LA23 1,1,618000,3,0
North West,LA23 2,1,272000,2,0
North West,LA23 3,1,282000,3,0
North West,LA3 1,1,169000,15,0
North West,LA3 2,1,230000,8,0
North West,LA3 3,1,286000,6,0
North West,LA4 4,1,194000,6,0
North West,LA4 5,1,105000,11,0
North West,LA4 6,1,235000,8,0
North West,LA5 0,1,430000,6,0
North West,LA5 9,1,190000,2,0
North West,LA6 1,1,278000,5,0
North West,LA6 2,1,425000,5,0
North West,LA6 3,1,366000,5,0
North West,LA7 7,1,605000,1,0
North West,LA8 0,1,475000,3,0
North West,LA8 8,1,613000,2,0
North West,LA8 9,1,290000,4,0
North West,LA9 4,1,189000,5,0
North West,LA9 5,1,338000,9,0
North West,LA9 6,1,292000,6,0
North West,LA9 7,1,450000,6,0
North West,M1 1,1,203000,5,0
North West,M1 2,1,244000,7,0
North West,M1 4,1,170000,1,0
North West,M1 5,1,219000,2,0
North West,M1 6,1,245000,2,0
North West,M1 7,1,203000,3,0
North West,M11 1,1,205000,5,0
North West,M11 2,1,295000,1,0
North West,M11 3,1,270000,4,0
North West,M11 4,1,158000,6,0
North West,M12 4,1,185000,1,0
North West,M12 5,1,156000,8,0
North West,M13 0,1,171000,3,0
North West,M13 9,1,310000,5,0
North West,M14 4,1,200000,5,0
North West,M14 5,1,140000,3,0
North West,M14 6,1,261000,14,0
North West,M14 7,1,186000,6,0
North West,M15 4,1,379000,8,0
North West,M15 5,1,186000,5,0
North West,M15 6,1,149000,1,0
North West,M16 0,1,229000,3,0
North West,M16 7,1,161000,2,0
North West,M16 8,1,271000,9,0
North West,M16 9,1,258000,7,0
North West,M18 7,1,172000,7,0
North West,M18 8,1,175000,5,0
North West,M19 1,1,296000,5,0
North West,M19 2,1,313000,15,0
North West,M19 3,1,210000,13,0
North West,M20 1,1,291000,9,0
North West,M20 2,1,390000,16,0
North West,M20 3,1,222000,8,0
North West,M20 4,1,303000,7,0
North West,M20 6,1,505000,3,0
North West,M21 0,1,386000,4,0
North West,M21 7,1,328000,3,0
North West,M21 8,1,501000,5,0
North West,M21 9,1,393000,7,0
North West,M22 0,1,210000,2,0
North West,M22 1,1,223000,7,0
North West,M22 4,1,212000,10,0
North West,M22 5,1,264000,4,0
North West,M22 8,1,120000,1,0
North West,M22 9,1,218000,4,0
North West,M23 0,1,275000,7,0
North West,M23 1,1,196000,5,0
North West,M23 2,1,308000,2,0
North West,M23 9,1,276000,4,0
North West,M24 1,1,200000,12,0
North West,M24 2,1,186000,13,0
North West,M24 4,1,179000,13,0
North West,M24 5,1,202000,12,0
North West,M24 6,1,170000,6,0
North West,M25 0,1,310000,4,0
North West,M25 1,1,217000,8,0
North West,M25 2,1,240000,2,0
North West,M25 3,1,364000,5,0
North West,M25 9,1,385000,9,0
North West,M26 1,1,231000,10,0
North West,M26 2,1,134000,14,0
North West,M26 3,1,186000,11,0
North West,M26 4,1,144000,4,0
North West,M27 0,1,281000,6,0
North West,M27 4,1,168000,4,0
North West,M27 5,1,261000,11,0
North West,M27 6,1,239000,2,0
North West,M27 8,1,206000,10,0
North West,M27 9,1,205000,7,0
North West,M28 0,1,190000,7,0
North West,M28 1,1,312000,25,0
North West,M28 2,1,408000,6,0
North West,M28 3,1,224000,23,0
North West,M28 7,1,281000,9,0
North West,M29 7,1,246000,6,0
North West,M29 8,1,211000,14,0
North West,M3 1,1,238000,1,0
North West,M3 4,1,210000,3,0
North West,M3 5,1,261000,4,0
North West,M3 6,1,197000,7,0
North West,M3 7,1,226000,6,0
North West,M30 0,1,217000,8,0
North West,M30 7,1,158000,7,0
North West,M30 8,1,196000,11,0
North West,M30 9,1,236000,12,0
North West,M31 4,1,179000,8,0
North West,M32 0,1,228000,11,0
North West,M32 8,1,201000,4,0
North West,M32 9,1,337000,6,0
North West,M33 2,1,404000,17,0
North West,M33 3,1,422000,17,0
North West,M33 4,1,431000,11,0
North West,M33 5,1,375000,10,0
North West,M33 6,1,337000,8,0
North West,M33 7,1,316000,8,0
North West,M34 2,1,246000,11,0
North West,M34 3,1,186000,10,0
North West,M34 5,1,266000,16,0
North West,M34 6,1,195000,10,0
North West,M34 7,1,176000,10,0
North West,M35 0,1,194000,18,0
North West,M35 9,1,184000,9,0
North West,M38 0,1,140000,1,0
North West,M38 9,1,148000,6,0
North West,M4 1,1,235000,7,0
North West,M4 4,1,148000,7,0
North West,M4 5,1,279000,3,0
North West,M4 6,1,201000,4,0
North West,M4 7,1,172000,4,0
North West,M40 0,1,110000,1,0
North West,M40 1,1,208000,7,0
North West,M40 2,1,165000,3,0
North West,M40 3,1,266000,11,0
North West,M40 5,1,209000,6,0
North West,M40 7,1,226000,2,0
North West,M40 8,1,120000,1,0
North West,M40 9,1,175000,8,0
North West,M41 0,1,320000,6,0
North West,M41 5,1,372000,4,0
North West,M41 6,1,303000,5,0
North West,M41 7,1,285000,1,0
North West,M41 8,1,328000,4,0
North West,M41 9,1,306000,8,0
North West,M43 6,1,186000,15,0
North West,M43 7,1,207000,13,0
North West,M44 5,1,220000,5,0
North West,M44 6,1,219000,10,0
North West,M45 6,1,207000,7,0
North West,M45 7,1,360000,10,0
North West,M45 8,1,203000,10,0
North West,M46 0,1,137000,9,0
North West,M46 9,1,201000,19,0
North West,M5 3,1,174000,8,0
North West,M5 4,1,166000,8,0
North West,M5 5,1,167000,4,0
North West,M50 1,1,122000,2,0
North West,M50 2,1,220000,15,0
North West,M50 3,1,260000,2,0
North West,M6 5,1,217000,10,0
North West,M6 6,1,223000,11,0
North West,M6 7,1,246000,5,0
North West,M6 8,1,188000,10,0
North West,M7 1,1,240000,2,0
North West,M7 2,1,156000,2,0
North West,M7 3,1,191000,7,0
North West,M7 4,1,474000,8,0
North West,M8 0,1,116000,3,0
North West,M8 4,1,165000,2,0
North West,M8 5,1,173000,5,0
North West,M8 8,1,148000,2,0
North West,M9 0,1,212000,7,0
North West,M9 4,1,140000,10,0
North West,M9 5,1,124000,7,0
North West,M9 6,1,181000,4,0
North West,M9 7,1,193000,7,0
North West,M9 8,1,174000,8,0
North West,OL1 2,1,144000,7,0
North West,OL1 3,1,140000,2,0
North West,OL1 4,1,166000,7,0
North West,OL10 1,1,123000,3,0
North West,OL10 2,1,228000,2,0
North West,OL10 3,1,156000,14,0
North West,OL10 4,1,143000,3,0
North West,OL11 1,1,246000,1,0
North West,OL11 2,1,156000,11,0
North West,OL11 3,1,155000,8,0
North West,OL11 4,1,278000,3,0
North West,OL11 5,1,300000,18,0
North West,OL12 0,1,144000,5,0
North West,OL12 6,1,235000,9,0
North West,OL12 7,1,140000,11,0
North West,OL12 8,1,147000,9,0
North West,OL12 9,1,176000,6,0
North West,OL13 0,1,139000,5,0
North West,OL13 8,1,248000,2,0
North West,OL13 9,1,193000,9,0
North West,OL14 5,1,168000,3,0
North West,OL14 6,1,207000,4,0
North West,OL14 7,1,243000,5,0
North West,OL14 8,1,245000,7,0
North West,OL15 0,1,286000,1,0
North West,OL15 8,1,261000,1,0
North West,OL15 9,1,219000,6,0
North West,OL16 2,1,139000,5,0
North West,OL16 3,1,148000,3,0
North West,OL16 4,1,208000,14,0
North West,OL16 5,1,144000,5,0
North West,OL2 5,1,212000,9,0
North West,OL2 6,1,183000,19,0
North West,OL2 7,1,206000,9,0
North West,OL2 8,1,132000,5,0
North West,OL3 5,1,321000,3,0
North West,OL3 6,1,183000,4,0
North West,OL3 7,1,462000,3,0
North West,OL4 1,1,182000,3,0
North West,OL4 2,1,184000,12,0
North West,OL4 3,1,204000,14,0
North West,OL4 4,1,239000,6,0
North West,OL4 5,1,164000,9,0
North West,OL5 0,1,227000,5,0
North West,OL5 9,1,356000,4,0
North West,OL6 6,1,232000,2,0
North West,OL6 7,1,190000,1,0
North West,OL6 8,1,210000,8,0
North West,OL6 9,1,203000,12,0
North West,OL7 0,1,132000,5,0
North West,OL7 9,1,244000,12,0
North West,OL8 1,1,89000,4,0
North West,OL8 2,1,153000,5,0
North West,OL8 3,1,151000,5,0
North West,OL8 4,1,135000,3,0
North West,OL9 0,1,315000,6,0
North West,OL9 6,1,134000,1,0
North West,OL9 7,1,177000,4,0
North West,OL9 8,1,166000,10,0
North West,OL9 9,1,217000,10,0
North West,PR1 0,1,272000,8,0
North West,PR1 1,1,96000,4,0
North West,PR1 3,1,194000,3,0
North West,PR1 4,1,119000,8,0
North West,PR1 5,1,92000,9,0
North West,PR1 6,1,135000,12,0
North West,PR1 7,1,108000,3,0
North West,PR1 8,1,140000,6,0
North West,PR1 9,1,142000,12,0
North West,PR2 1,1,176000,14,0
North West,PR2 2,1,144000,18,0
North West,PR2 3,1,188000,24,0
North West,PR2 5,1,762000,2,0
North West,PR2 6,1,188000,9,0
North West,PR2 7,1,222000,9,0
North West,PR2 8,1,375000,6,0
North West,PR2 9,1,280000,10,0
North West,PR25 1,1,223000,7,0
North West,PR25 2,1,135000,9,0
North West,PR25 3,1,214000,12,0
North West,PR25 4,1,182000,9,0
North West,PR25 5,1,322000,4,0
North West,PR26 6,1,241000,1,0
North West,PR26 7,1,260000,1,0
North West,PR26 8,1,132000,1,0
North West,PR26 9,1,338000,2,0
North West,PR3 0,1,368000,7,0
North West,PR3 1,1,287000,10,0
North West,PR3 2,1,544000,16,0
North West,PR3 3,1,265000,12,0
North West,PR3 5,1,324000,6,0
North West,PR3 6,1,720000,1,0
North West,PR4 0,1,201000,12,0
North West,PR4 1,1,186000,12,0
North West,PR4 2,1,280000,10,0
North West,PR4 3,1,202000,5,0
North West,PR4 4,1,217000,7,0
North West,PR4 5,1,201000,6,0
North West,PR4 6,1,246000,11,0
North West,PR5 4,1,190000,11,0
North West,PR5 5,1,149000,9,0
North West,PR5 6,1,170000,11,0
North West,PR5 8,1,100000,1,0
North West,PR6 0,1,154000,14,0
North West,PR6 7,1,271000,13,0
North West,PR6 8,1,500000,5,0
North West,PR6 9,1,199000,5,0
North West,PR7 1,1,308000,13,0
North West,PR7 2,1,191000,14,0
North West,PR7 3,1,188000,11,0
North West,PR7 4,1,203000,2,0
North West,PR7 5,1,199000,10,0
North West,PR7 6,1,236000,12,0
North West,PR7 7,1,123000,15,0
North West,PR8 1,1,194000,8,0
North West,PR8 2,1,351000,9,0
North West,PR8 3,1,295000,13,0
North West,PR8 4,1,315000,11,0
North West,PR8 5,1,226000,8,0
North West,PR8 6,1,245000,14,0
North West,PR9 0,1,208000,13,0
North West,PR9 7,1,161000,15,0
North West,PR9 8,1,208000,21,0
North West,PR9 9,1,245000,24,0
North West,SK1 2,1,157000,2,0
North West,SK1 3,1,146000,5,0
North West,SK1 4,1,262000,1,0
North West,SK10 1,1,368000,2,0
North West,SK10 2,1,270000,12,0
North West,SK10 3,1,282000,20,0
North West,SK10 4,1,1000000,4,0
North West,SK10 5,1,332000,7,0
North West,SK11 0,1,421000,4,0
North West,SK11 6,1,204000,3,0
North West,SK11 7,1,230000,12,0
North West,SK11 8,1,255000,10,0
North West,SK11 9,1,516000,5,0
North West,SK12 1,1,550000,20,0
North West,SK12 2,1,258000,3,0
North West,SK13 1,1,212000,8,0
North West,SK13 2,1,187000,5,0
North West,SK13 5,1,715000,1,0
North West,SK13 6,1,254000,3,0
North West,SK13 7,1,271000,3,0
North West,SK13 8,1,205000,15,0
North West,SK14 1,1,141000,4,0
North West,SK14 2,1,163000,6,0
North West,SK14 3,1,279000,5,0
North West,SK14 4,1,194000,13,0
North West,SK14 5,1,236000,10,0
North West,SK14 6,1,182000,5,0
North West,SK14 8,1,153000,3,0
North West,SK15 1,1,178000,8,0
North West,SK15 2,1,263000,6,0
North West,SK15 3,1,221000,8,0
North West,SK16 4,1,174000,14,0
North West,SK16 5,1,191000,14,0
North West,SK17 0,1,610000,1,0
North West,SK17 6,1,220000,10,0
North West,SK17 7,1,385000,2,0
North West,SK17 8,1,360000,4,0
North West,SK17 9,1,233000,10,0
North West,SK2 5,1,310000,11,0
North West,SK2 6,1,260000,6,0
North West,SK2 7,1,373000,5,0
North West,SK22 1,1,230000,2,0
North West,SK22 2,1,278000,2,0
North West,SK22 3,1,400000,2,0
North West,SK22 4,1,201000,5,0
North West,SK23 0,1,222000,3,0
North West,SK23 6,1,398000,2,0
North West,SK23 7,1,244000,7,0
North West,SK23 9,1,314000,1,0
North West,SK3 0,1,265000,9,0
North West,SK3 8,1,356000,8,0
North West,SK3 9,1,262000,11,0
North West,SK4 1,1,206000,8,0
North West,SK4 2,1,269000,13,0
North West,SK4 3,1,412000,8,0
North West,SK4 4,1,437000,8,0
North West,SK4 5,1,435000,4,0
North West,SK5 6,1,203000,10,0
North West,SK5 7,1,260000,5,0
North West,SK5 8,1,189000,4,0
North West,SK6 1,1,305000,8,0
North West,SK6 2,1,246000,9,0
North West,SK6 3,1,290000,2,0
North West,SK6 4,1,492000,7,0
North West,SK6 5,1,408000,3,0
North West,SK6 6,1,423000,7,0
North West,SK6 7,1,275000,4,0
North West,SK6 8,1,411000,4,0
North West,SK7 1,1,758000,10,0
North West,SK7 2,1,620000,9,0
North West,SK7 3,1,439000,7,0
North West,SK7 4,1,232000,13,0
North West,SK7 5,1,282000,11,0
North West,SK8 1,1,384000,4,0
North West,SK8 2,1,278000,8,0
North West,SK8 3,1,312000,8,0
North West,SK8 4,1,264000,4,0
North West,SK8 5,1,301000,7,0
North West,SK8 6,1,375000,8,0
North West,SK9 2,1,563000,12,0
North West,SK9 3,1,306000,19,0
North West,SK9 4,1,188000,2,0
North West,SK9 5,1,764000,9,0
North West,SK9 6,1,593000,8,0
North West,SK9 7,1,364000,4,0
North West,WA1 1,1,140000,1,0
North West,WA1 2,1,125000,7,0
North West,WA1 3,1,173000,9,0
North West,WA1 4,1,226000,5,0
North West,WA10 1,1,94000,7,0
North West,WA10 2,1,109000,7,0
North West,WA10 3,1,149000,8,0
North West,WA10 4,1,150000,12,0
North West,WA10 5,1,328000,4,0
North West,WA10 6,1,215000,6,0
North West,WA11 0,1,164000,21,0
North West,WA11 7,1,155000,6,0
North West,WA11 8,1,322000,8,0
North West,WA11 9,1,170000,11,0
North West,WA12 0,1,192000,5,0
North West,WA12 8,1,228000,7,0
North West,WA12 9,1,200000,10,0
North West,WA13 0,1,402000,4,0
North West,WA13 9,1,374000,9,0
North West,WA14 1,1,319000,4,0
North West,WA14 2,1,1078000,7,0
North West,WA14 3,1,867000,7,0
North West,WA14 4,1,923000,4,0
North West,WA14 5,1,373000,6,0
North West,WA15 0,1,1371000,6,0
North West,WA15 6,1,454000,8,0
North West,WA15 7,1,284000,8,0
North West,WA15 8,1,663000,8,0
North West,WA15 9,1,854000,10,0
North West,WA16 0,1,568000,9,0
North West,WA16 6,1,517000,1,0
North West,WA16 7,1,554000,5,0
North West,WA16 8,1,792000,18,0
North West,WA16 9,1,390000,3,0
North West,WA2 0,1,190000,14,0
North West,WA2 7,1,147000,11,0
North West,WA2 8,1,340000,3,0
North West,WA2 9,1,179000,4,0
North West,WA3 1,1,358000,2,0
North West,WA3 2,1,247000,5,0
North West,WA3 3,1,166000,13,0
North West,WA3 4,1,347000,5,0
North West,WA3 5,1,300000,4,0
North West,WA3 6,1,210000,6,0
North West,WA3 7,1,288000,6,0
North West,WA4 1,1,156000,10,0
North West,WA4 2,1,335000,14,0
North West,WA4 3,1,509000,4,0
North West,WA4 5,1,896000,4,0
North West,WA4 6,1,302000,11,0
North West,WA5 0,1,175000,3,0
North West,WA5 1,1,215000,13,0
North West,WA5 2,1,276000,9,0
North West,WA5 3,1,376000,13,0
North West,WA5 4,1,165000,4,0
North West,WA5 8,1,260000,7,0
North West,WA5 9,1,321000,3,0
North West,WA6 0,1,223000,2,0
North West,WA6 6,1,393000,6,0
North West,WA6 7,1,221000,3,0
North West,WA6 8,1,308000,1,0
North West,WA6 9,1,176000,1,0
North West,WA7 1,1,235000,3,0
North West,WA7 2,1,181000,6,0
North West,WA7 3,1,196000,1,0
North West,WA7 4,1,204000,9,0
North West,WA7 5,1,113000,15,0
North West,WA7 6,1,233000,6,0
North West,WA8 0,1,91000,5,0
North West,WA8 3,1,208000,8,0
North West,WA8 5,1,400000,4,0
North West,WA8 6,1,150000,12,0
North West,WA8 7,1,201000,5,0
North West,WA8 8,1,142000,17,0
North West,WA8 9,1,181000,8,0
North West,WA9 1,1,85000,10,0
North West,WA9 2,1,81000,14,0
North West,WA9 3,1,125000,19,0
North West,WA9 4,1,175000,9,0
North West,WA9 5,1,143000,14,0
North West,WN1 2,1,254000,14,0
North West,WN1 3,1,139000,7,0
North West,WN2 1,1,175000,13,0
North West,WN2 2,1,141000,9,0
North West,WN2 3,1,232000,4,0
North West,WN2 4,1,183000,15,0
North West,WN2 5,1,124000,15,0
North West,WN3 4,1,145000,9,0
North West,WN3 5,1,136000,8,0
North West,WN3 6,1,202000,5,0
North West,WN4 0,1,260000,4,0
North West,WN4 8,1,183000,6,0
North West,WN4 9,1,218000,9,0
North West,WN5 0,1,117000,12,0
North West,WN5 7,1,339000,3,0
North West,WN5 8,1,164000,12,0
North West,WN5 9,1,133000,12,0
North West,WN6 0,1,312000,22,0
North West,WN6 7,1,140000,6,0
North West,WN6 8,1,208000,13,0
North West,WN6 9,1,194000,2,0
North West,WN7 1,1,117000,10,0
North West,WN7 2,1,203000,13,0
North West,WN7 3,1,241000,4,0
North West,WN7 4,1,143000,9,0
North West,WN7 5,1,136000,11,0
North West,WN8 0,1,213000,1,0
North West,WN8 6,1,204000,15,0
North West,WN8 7,1,283000,4,0
North West,WN8 8,1,110000,5,0
North West,WN8 9,1,147000,5,0
South East,BN1 2,1,406000,7,0
South East,BN1 3,1,574000,15,0
South East,BN1 4,1,300000,9,0
South East,BN1 5,1,582000,11,0
South East,BN1 6,1,621000,23,0
South East,BN1 7,1,449000,4,0
South East,BN1 8,1,466000,11,0
South East,BN1 9,1,463000,3,0
South East,BN10 7,1,410000,14,0
South East,BN10 8,1,373000,9,0
South East,BN11 1,1,258000,8,0
South East,BN11 2,1,280000,9,0
South East,BN11 3,1,289000,15,0
South East,BN11 4,1,217000,11,0
South East,BN11 5,1,362000,4,0
South East,BN12 4,1,508000,14,0
South East,BN12 5,1,621000,10,0
South East,BN12 6,1,344000,12,0
South East,BN13 1,1,410000,18,0
South East,BN13 2,1,469000,3,0
