region,postcode_sector,month,avg_price,volume
North West,HD1 3,5,142000,2
North West,HD1 4,5,106000,8
North West,HD1 6,5,92000,3
North West,HD2 1,5,162000,12
North West,HD2 2,5,354000,6
North West,HD3 3,5,164000,11
North West,HD3 4,5,160000,12
North West,HD4 5,5,122000,11
North West,HD4 6,5,142000,7
North West,HD4 7,5,232000,7
North West,HD5 0,5,178000,6
North West,HD5 8,5,183000,14
North West,HD5 9,5,146000,11
North West,HD6 2,5,217000,9
North West,HD6 3,5,292000,17
North West,HD6 4,5,181000,8
North West,HD7 4,5,198000,3
North West,HD7 5,5,287000,23
North West,HD7 6,5,320000,3
North West,HD8 0,5,234000,7
North West,HD8 8,5,264000,12
North West,HD8 9,5,282000,20
North West,HD9 1,5,330000,8
North West,HD9 2,5,215000,8
North West,HD9 3,5,314000,7
North West,HD9 5,5,254000,3
North West,HD9 6,5,368000,5
North West,HD9 7,5,408000,6
North West,HX1 2,5,137000,7
North West,HX1 3,5,122000,6
North West,HX1 4,5,66000,5
North West,HX1 5,5,86000,4
North West,HX2 0,5,131000,12
North West,HX2 6,5,163000,4
North West,HX2 7,5,240000,5
North West,HX2 8,5,172000,6
North West,HX2 9,5,171000,6
North West,HX3 0,5,228000,9
North West,HX3 5,5,117000,10
North West,HX3 6,5,115000,2
North West,HX3 7,5,188000,5
North West,HX3 8,5,300000,4
North West,HX3 9,5,117000,5
North West,HX4 0,5,350000,1
North West,HX4 8,5,244000,8
North West,HX4 9,5,172000,3
North West,HX5 0,5,139000,6
North West,HX5 9,5,181000,5
North West,HX6 1,5,232000,1
North West,HX6 2,5,163000,8
North West,HX6 3,5,184000,3
North West,HX6 4,5,279000,5
North West,HX7 5,5,318000,2
North West,HX7 6,5,178000,2
North West,HX7 7,5,426000,2
North West,HX7 8,5,150000,1
North West,L1 0,5,46000,1
North West,L1 4,5,64000,5
North West,L1 6,5,73000,8
North West,L10 1,5,219000,3
North West,L10 3,5,195000,1
North West,L10 4,5,95000,3
North West,L10 6,5,190000,2
North West,L10 7,5,122000,4
North West,L10 8,5,234000,2
North West,L11 0,5,102000,1
North West,L11 1,5,106000,2
North West,L11 2,5,125000,1
North West,L11 4,5,70000,5
North West,L11 5,5,114000,2
North West,L11 7,5,108000,3
North West,L11 9,5,70000,2
North West,L12 0,5,263000,5
North West,L12 1,5,240000,1
North West,L12 3,5,250000,1
North West,L12 4,5,169000,5
North West,L12 5,5,225000,1
North West,L12 6,5,122000,2
North West,L12 8,5,178000,2
North West,L12 9,5,213000,6
North West,L13 0,5,160000,2
North West,L13 1,5,92000,1
North West,L13 3,5,85000,1
North West,L13 4,5,102000,3
North West,L13 5,5,131000,7
North West,L13 6,5,115000,2
North West,L13 7,5,129000,6
North West,L13 8,5,100000,5
North West,L13 9,5,105000,1
North West,L14 0,5,100000,4
North West,L14 1,5,100000,1
North West,L14 2,5,159000,3
North West,L14 3,5,282000,3
North West,L14 5,5,350000,1
North West,L14 6,5,205000,1
North West,L14 7,5,269000,2
North West,L14 8,5,114000,1
North West,L14 9,5,147000,3
North West,L15 0,5,117000,1
North West,L15 1,5,135000,4
North West,L15 2,5,94000,4
North West,L15 3,5,175000,10
North West,L15 4,5,97000,4
North West,L15 5,5,205000,2
North West,L15 7,5,97000,3
North West,L15 8,5,135000,3
North West,L15 9,5,301000,3
North West,L16 1,5,237000,2
North West,L16 2,5,374000,2
North West,L16 3,5,245000,1
North West,L16 5,5,250000,1
North West,L16 6,5,316000,2
North West,L17 0,5,341000,4
North West,L17 1,5,305000,1
North West,L17 4,5,149000,3
North West,L17 6,5,295000,3
North West,L17 7,5,230000,2
North West,L17 8,5,180000,1
North West,L18 0,5,485000,3
North West,L18 1,5,281000,6
North West,L18 2,5,530000,3
North West,L18 3,5,372000,2
North West,L18 4,5,386000,3
North West,L18 5,5,189000,4
North West,L18 6,5,365000,1
North West,L18 7,5,385000,1
North West,L18 8,5,414000,4
North West,L18 9,5,288000,4
North West,L19 0,5,300000,1
North West,L19 1,5,125000,2
North West,L19 2,5,123000,5
North West,L19 3,5,329000,3
North West,L19 4,5,226000,4
North West,L19 5,5,70000,1
North West,L19 6,5,340000,1
North West,L19 7,5,290000,1
North West,L19 8,5,140000,2
North West,L19 9,5,472000,2
North West,L2 0,5,82000,2
North West,L2 2,5,100000,4
North West,L2 5,5,80000,1
North West,L20 0,5,114000,2
North West,L20 2,5,84000,2
North West,L20 4,5,109000,6
North West,L20 5,5,106000,5
North West,L20 6,5,141000,6
North West,L20 7,5,185000,1
North West,L20 9,5,90000,2
North West,L21 0,5,104000,2
North West,L21 1,5,117000,3
North West,L21 2,5,180000,1
North West,L21 3,5,98000,1
North West,L21 4,5,92000,3
North West,L21 5,5,160000,1
North West,L21 7,5,205000,1
North West,L21 8,5,82000,6
North West,L21 9,5,190000,7
North West,L22 0,5,238000,3
North West,L22 1,5,86000,4
North West,L22 4,5,227000,2
North West,L22 8,5,320000,1
North West,L22 9,5,196000,1
North West,L23 0,5,274000,5
North West,L23 1,5,182000,2
North West,L23 2,5,232000,4
North West,L23 3,5,200000,1
North West,L23 5,5,164000,1
North West,L23 6,5,338000,3
North West,L23 7,5,355000,3
North West,L23 8,5,102000,3
North West,L23 9,5,254000,5
North West,L24 0,5,59000,1
North West,L24 1,5,230000,1
North West,L24 2,5,111000,1
North West,L24 3,5,105000,1
North West,L24 9,5,86000,3
North West,L25 0,5,75000,1
North West,L25 1,5,145000,1
North West,L25 2,5,145000,5
North West,L25 3,5,209000,3
North West,L25 4,5,269000,1
North West,L25 5,5,257000,6
North West,L25 6,5,386000,4
North West,L25 7,5,403000,7
North West,L25 8,5,215000,4
North West,L25 9,5,190000,3
North West,L26 0,5,233000,11
North West,L26 1,5,238000,2
North West,L26 6,5,245000,1
North West,L26 7,5,201000,5
North West,L26 9,5,150000,1
North West,L27 1,5,135000,1
North West,L27 4,5,80000,1
North West,L27 6,5,146000,1
North West,L27 8,5,118000,2
North West,L28 1,5,111000,2
North West,L28 8,5,95000,1
North West,L3 0,5,264000,4
North West,L3 2,5,138000,1
North West,L3 3,5,75000,1
North West,L3 4,5,209000,7
North West,L3 5,5,42000,1
North West,L3 6,5,85000,1
North West,L3 9,5,110000,1
North West,L30 0,5,105000,5
North West,L30 1,5,157000,3
North West,L30 2,5,110000,2
North West,L30 7,5,246000,3
North West,L30 8,5,172000,1
North West,L31 0,5,235000,3
North West,L31 1,5,495000,1
North West,L31 2,5,183000,4
North West,L31 3,5,214000,2
North West,L31 4,5,208000,1
North West,L31 5,5,232000,2
North West,L31 7,5,188000,1
North West,L31 8,5,250000,1
North West,L31 9,5,210000,5
North West,L32 0,5,141000,5
North West,L32 1,5,243000,2
North West,L32 4,5,92000,3
North West,L32 9,5,123000,4
North West,L33 1,5,110000,1
North West,L33 2,5,183000,3
North West,L33 4,5,177000,4
North West,L33 5,5,160000,1
North West,L33 6,5,88000,3
North West,L33 9,5,112000,1
North West,L34 0,5,127000,1
North West,L34 1,5,260000,5
North West,L34 2,5,395000,1
North West,L34 3,5,90000,1
North West,L34 4,5,248000,2
North West,L34 5,5,93000,4
North West,L34 6,5,110000,1
North West,L35 0,5,540000,1
North West,L35 2,5,174000,1
North West,L35 3,5,141000,8
North West,L35 4,5,296000,4
North West,L35 5,5,104000,2
North West,L35 6,5,300000,3
North West,L35 7,5,180000,2
North West,L35 8,5,180000,2
North West,L35 9,5,170000,1
North West,L36 0,5,191000,4
North West,L36 1,5,158000,6
North West,L36 2,5,128000,5
North West,L36 3,5,161000,5
North West,L36 5,5,306000,4
North West,L36 6,5,130000,2
North West,L36 7,5,206000,4
North West,L36 8,5,140000,2
North West,L37 1,5,308000,1
North West,L37 2,5,370000,6
North West,L37 3,5,490000,1
North West,L37 4,5,313000,7
North West,L37 6,5,164000,8
North West,L37 7,5,279000,4
North West,L37 8,5,200000,1
North West,L38 0,5,315000,1
North West,L38 3,5,682000,3
North West,L38 6,5,675000,1
North West,L39 0,5,283000,1
North West,L39 1,5,179000,5
North West,L39 2,5,272000,3
North West,L39 3,5,148000,1
North West,L39 4,5,412000,4
North West,L39 5,5,494000,7
North West,L39 6,5,314000,2
North West,L39 7,5,176000,1
North West,L39 8,5,500000,1
North West,L39 9,5,288000,1
North West,L4 0,5,120000,4
North West,L4 1,5,80000,6
North West,L4 2,5,86000,8
North West,L4 3,5,63000,10
North West,L4 4,5,81000,10
North West,L4 5,5,79000,5
North West,L4 6,5,117000,4
North West,L4 7,5,98000,2
North West,L4 8,5,60000,1
North West,L4 9,5,126000,3
North West,L40 0,5,240000,1
North West,L40 1,5,280000,1
North West,L40 2,5,433000,1
North West,L40 3,5,490000,2
North West,L40 4,5,228000,2
North West,L40 5,5,223000,7
North West,L40 6,5,515000,1
North West,L40 7,5,265000,8
North West,L40 8,5,625000,1
North West,L5 1,5,173000,3
North West,L5 2,5,107000,5
North West,L5 4,5,150000,1
North West,L5 5,5,76000,2
North West,L5 6,5,94000,2
North West,L5 7,5,92000,4
North West,L5 9,5,95000,1
North West,L6 0,5,153000,10
North West,L6 2,5,90000,1
North West,L6 4,5,102000,5
North West,L6 5,5,127000,4
North West,L6 6,5,117000,6
North West,L6 8,5,370000,2
North West,L7 0,5,205000,7
North West,L7 1,5,285000,1
North West,L7 2,5,97000,1
North West,L7 3,5,115000,1
North West,L7 4,5,128000,2
North West,L7 6,5,140000,1
North West,L7 8,5,142000,8
North West,L7 9,5,104000,2
North West,L8 0,5,78000,4
North West,L8 4,5,137000,5
North West,L8 5,5,90000,1
North West,L8 6,5,237000,3
North West,L8 7,5,178000,4
North West,L8 8,5,56000,3
North West,L9 0,5,177000,4
North West,L9 1,5,103000,6
North West,L9 2,5,116000,4
North West,L9 3,5,140000,3
North West,L9 4,5,83000,2
North West,L9 6,5,135000,1
North West,L9 7,5,240000,1
North West,L9 8,5,179000,6
North West,L9 9,5,106000,9
North West,LA1 1,5,187000,5
North West,LA1 2,5,156000,12
North West,LA1 3,5,180000,14
North West,LA1 4,5,214000,15
North West,LA1 5,5,165000,12
North West,LA10 5,5,350000,5
North West,LA11 6,5,168000,3
North West,LA11 7,5,296000,15
North West,LA12 0,5,355000,7
North West,LA12 7,5,725000,1
North West,LA12 8,5,136000,1
North West,LA12 9,5,276000,7
North West,LA13 0,5,212000,10
North West,LA13 9,5,180000,17
North West,LA14 1,5,71000,6
North West,LA14 2,5,98000,7
North West,LA14 3,5,147000,19
North West,LA14 4,5,193000,6
North West,LA14 5,5,149000,16
North West,LA15 8,5,161000,9
North West,LA16 7,5,294000,4
North West,LA18 4,5,95000,4
North West,LA18 5,5,170000,1
North West,LA2 0,5,191000,5
North West,LA2 6,5,474000,4
North West,LA2 7,5,278000,4
North West,LA2 8,5,428000,3
North West,LA2 9,5,388000,4
North West,LA20 6,5,296000,2
North West,LA21 8,5,155000,1
North West,LA22 0,5,530000,3
North West,LA23 1,5,242000,2
North West,LA23 2,5,669000,4
North West,LA23 3,5,449000,2
North West,LA3 1,5,154000,9
North West,LA3 2,5,248000,12
North West,LA3 3,5,164000,15
North West,LA4 4,5,141000,10
North West,LA4 5,5,155000,11
North West,LA4 6,5,218000,18
North West,LA5 0,5,357000,2
North West,LA5 8,5,172000,4
North West,LA5 9,5,172000,7
North West,LA6 1,5,257000,4
North West,LA6 2,5,374000,7
North West,LA6 3,5,234000,3
North West,LA7 7,5,338000,8
North West,LA8 0,5,425000,4
North West,LA8 8,5,1315000,2
North West,LA8 9,5,460000,2
North West,LA9 4,5,245000,7
North West,LA9 5,5,329000,5
North West,LA9 6,5,387000,5
North West,LA9 7,5,299000,21
North West,M1 2,5,272000,2
North West,M1 3,5,194000,4
North West,M1 4,5,495000,1
North West,M1 5,5,190000,1
North West,M1 7,5,156000,1
North West,M11 1,5,150000,1
North West,M11 2,5,116000,2
North West,M11 3,5,218000,1
North West,M11 4,5,119000,4
North West,M12 4,5,162000,3
North West,M12 5,5,168000,3
North West,M12 6,5,55000,1
North West,M13 0,5,258000,8
North West,M13 9,5,273000,1
North West,M14 4,5,170000,1
North West,M14 6,5,267000,8
North West,M14 7,5,182000,10
North West,M15 4,5,250000,8
North West,M15 5,5,181000,2
North West,M15 6,5,108000,1
North West,M16 0,5,370000,2
North West,M16 7,5,235000,4
North West,M16 8,5,203000,6
North West,M16 9,5,237000,6
North West,M17 1,5,193000,2
North West,M18 7,5,152000,13
North West,M18 8,5,132000,8
North West,M19 1,5,287000,8
North West,M19 2,5,271000,9
North West,M19 3,5,160000,8
North West,M2 6,5,332000,2
North West,M20 1,5,433000,4
North West,M20 2,5,471000,11
North West,M20 3,5,246000,5
North West,M20 4,5,383000,8
North West,M20 5,5,330000,1
North West,M20 6,5,351000,7
North West,M21 0,5,315000,6
North West,M21 7,5,324000,4
North West,M21 9,5,396000,11
North West,M22 0,5,235000,1
North West,M22 1,5,172000,4
North West,M22 4,5,222000,9
North West,M22 5,5,240000,6
North West,M22 8,5,175000,2
North West,M22 9,5,205000,2
North West,M23 0,5,251000,7
North West,M23 1,5,216000,5
North West,M23 2,5,185000,1
North West,M23 9,5,178000,4
North West,M24 1,5,247000,12
North West,M24 2,5,188000,10
North West,M24 4,5,190000,8
North West,M24 5,5,195000,9
North West,M24 6,5,137000,7
North West,M25 0,5,446000,5
North West,M25 1,5,254000,8
North West,M25 2,5,282000,3
North West,M25 3,5,263000,4
North West,M25 9,5,231000,10
North West,M26 1,5,176000,6
North West,M26 2,5,138000,5
North West,M26 3,5,162000,8
North West,M26 4,5,243000,3
North West,M27 0,5,275000,3
North West,M27 4,5,244000,7
North West,M27 5,5,269000,13
North West,M27 6,5,196000,7
North West,M27 8,5,192000,8
North West,M27 9,5,196000,13
North West,M28 0,5,166000,5
North West,M28 1,5,326000,10
North West,M28 2,5,336000,10
North West,M28 3,5,273000,13
North West,M28 7,5,353000,6
North West,M29 7,5,272000,11
North West,M29 8,5,184000,12
North West,M3 4,5,862000,2
North West,M3 5,5,309000,8
North West,M3 6,5,217000,5
North West,M3 7,5,164000,5
North West,M30 0,5,209000,12
North West,M30 7,5,148000,5
North West,M30 8,5,189000,3
North West,M30 9,5,284000,6
North West,M31 4,5,215000,6
North West,M32 0,5,230000,19
North West,M32 8,5,355000,1
North West,M32 9,5,232000,5
North West,M33 2,5,422000,14
North West,M33 3,5,336000,13
North West,M33 4,5,527000,8
North West,M33 5,5,367000,11
North West,M33 6,5,346000,7
North West,M33 7,5,301000,5
North West,M34 2,5,186000,11
North West,M34 3,5,191000,13
North West,M34 5,5,176000,13
North West,M34 6,5,223000,7
North West,M34 7,5,149000,5
North West,M35 0,5,189000,10
North West,M35 9,5,181000,7
North West,M38 9,5,116000,5
North West,M4 1,5,282000,1
North West,M4 4,5,210000,2
North West,M4 5,5,353000,5
North West,M4 6,5,276000,5
North West,M40 0,5,192000,6
North West,M40 1,5,151000,9
North West,M40 2,5,171000,3
North West,M40 3,5,202000,2
North West,M40 5,5,193000,3
North West,M40 7,5,256000,2
North West,M40 9,5,139000,8
North West,M41 0,5,485000,3
North West,M41 5,5,383000,3
North West,M41 6,5,308000,4
North West,M41 7,5,340000,2
North West,M41 8,5,311000,5
North West,M41 9,5,291000,9
North West,M43 6,5,181000,8
North West,M43 7,5,231000,20
North West,M44 5,5,238000,8
North West,M44 6,5,238000,10
North West,M45 6,5,257000,8
North West,M45 7,5,268000,10
North West,M45 8,5,223000,8
North West,M46 0,5,178000,15
North West,M46 9,5,231000,9
North West,M5 3,5,203000,19
North West,M5 4,5,171000,9
North West,M5 5,5,157000,7
North West,M50 1,5,150000,1
North West,M50 2,5,244000,7
North West,M50 3,5,158000,5
North West,M6 5,5,194000,4
North West,M6 6,5,210000,4
North West,M6 7,5,205000,4
North West,M6 8,5,202000,4
North West,M7 1,5,238000,3
North West,M7 2,5,236000,3
North West,M7 3,5,187000,5
North West,M7 4,5,176000,4
North West,M8 0,5,110000,2
North West,M8 4,5,260000,6
North West,M8 5,5,145000,4
North West,M8 8,5,206000,2
North West,M8 9,5,156000,2
North West,M9 0,5,136000,4
North West,M9 4,5,141000,7
North West,M9 6,5,166000,4
North West,M9 7,5,165000,4
North West,M9 8,5,182000,7
North West,OL1 2,5,216000,4
North West,OL1 3,5,70000,1
North West,OL1 4,5,129000,9
North West,OL10 1,5,148000,3
North West,OL10 2,5,234000,6
North West,OL10 3,5,161000,8
North West,OL10 4,5,143000,8
North West,OL11 1,5,80000,1
North West,OL11 2,5,198000,10
North West,OL11 3,5,155000,10
North West,OL11 4,5,185000,6
North West,OL11 5,5,363000,10
North West,OL12 0,5,89000,6
North West,OL12 6,5,164000,9
North West,OL12 7,5,203000,9
North West,OL12 8,5,252000,4
North West,OL12 9,5,191000,7
North West,OL13 0,5,115000,3
North West,OL13 8,5,168000,3
North West,OL13 9,5,137000,7
North West,OL14 5,5,223000,3
North West,OL14 6,5,240000,6
North West,OL14 7,5,60000,1
North West,OL14 8,5,199000,6
North West,OL15 0,5,243000,4
North West,OL15 8,5,205000,9
North West,OL15 9,5,115000,3
North West,OL16 1,5,110000,1
North West,OL16 2,5,111000,4
North West,OL16 3,5,189000,7
North West,OL16 4,5,197000,9
North West,OL16 5,5,104000,5
North West,OL2 5,5,263000,8
North West,OL2 6,5,206000,16
North West,OL2 7,5,149000,6
North West,OL2 8,5,175000,9
North West,OL3 5,5,390000,2
North West,OL3 6,5,226000,4
North West,OL3 7,5,320000,4
North West,OL4 1,5,79000,3
North West,OL4 2,5,130000,12
North West,OL4 3,5,204000,7
North West,OL4 4,5,252000,2
North West,OL4 5,5,148000,8
North West,OL5 0,5,183000,6
North West,OL5 9,5,173000,9
North West,OL6 6,5,130000,5
North West,OL6 7,5,96000,1
North West,OL6 8,5,218000,6
North West,OL6 9,5,206000,14
North West,OL7 0,5,142000,2
North West,OL7 9,5,181000,8
North West,OL8 1,5,94000,6
North West,OL8 2,5,114000,6
North West,OL8 3,5,175000,8
North West,OL8 4,5,126000,3
North West,OL9 0,5,202000,3
North West,OL9 6,5,117000,1
North West,OL9 7,5,166000,3
North West,OL9 8,5,173000,7
North West,OL9 9,5,227000,4
North West,PR1 0,5,214000,7
North West,PR1 2,5,149000,2
North West,PR1 3,5,130000,4
North West,PR1 4,5,72000,8
North West,PR1 5,5,92000,7
North West,PR1 6,5,101000,11
North West,PR1 7,5,128000,8
North West,PR1 8,5,110000,4
North West,PR1 9,5,197000,12
North West,PR2 1,5,139000,15
North West,PR2 2,5,111000,8
North West,PR2 3,5,143000,16
North West,PR2 5,5,252000,3
North West,PR2 6,5,186000,6
North West,PR2 7,5,123000,3
North West,PR2 8,5,148000,3
North West,PR2 9,5,232000,5
North West,PR25 1,5,201000,13
North West,PR25 2,5,191000,5
North West,PR25 3,5,248000,10
North West,PR25 4,5,167000,7
North West,PR25 5,5,295000,3
North West,PR26 7,5,254000,5
North West,PR26 8,5,95000,1
North West,PR26 9,5,300000,2
North West,PR3 0,5,256000,12
North West,PR3 1,5,271000,10
North West,PR3 2,5,440000,11
North West,PR3 3,5,267000,9
North West,PR3 5,5,399000,4
North West,PR4 0,5,279000,9
North West,PR4 1,5,316000,6
North West,PR4 2,5,299000,6
North West,PR4 3,5,330000,9
North West,PR4 4,5,380000,7
North West,PR4 5,5,271000,6
North West,PR4 6,5,325000,6
North West,PR5 0,5,346000,2
North West,PR5 4,5,186000,9
North West,PR5 5,5,156000,9
North West,PR5 6,5,158000,3
North West,PR6 0,5,115000,11
North West,PR6 7,5,275000,12
North West,PR6 8,5,283000,6
North West,PR6 9,5,269000,10
North West,PR7 1,5,253000,6
North West,PR7 2,5,157000,8
North West,PR7 3,5,217000,10
North West,PR7 4,5,132000,1
North West,PR7 5,5,186000,7
North West,PR7 6,5,307000,8
North West,PR7 7,5,165000,12
North West,PR8 1,5,198000,7
North West,PR8 2,5,480000,11
North West,PR8 3,5,258000,7
North West,PR8 4,5,216000,10
North West,PR8 5,5,252000,8
North West,PR8 6,5,228000,9
North West,PR9 0,5,146000,7
North West,PR9 7,5,212000,13
North West,PR9 8,5,207000,13
North West,PR9 9,5,192000,16
North West,SK1 1,5,188000,1
North West,SK1 2,5,180000,1
North West,SK1 3,5,165000,2
North West,SK1 4,5,186000,6
North West,SK10 1,5,303000,3
North West,SK10 2,5,260000,8
North West,SK10 3,5,277000,10
North West,SK10 4,5,1438000,4
North West,SK10 5,5,299000,6
North West,SK11 0,5,310000,1
North West,SK11 6,5,111000,3
North West,SK11 7,5,214000,8
North West,SK11 8,5,212000,8
North West,SK11 9,5,290000,2
North West,SK12 1,5,438000,9
North West,SK12 2,5,466000,6
North West,SK13 1,5,222000,2
North West,SK13 2,5,232000,5
North West,SK13 5,5,233000,4
North West,SK13 6,5,390000,1
North West,SK13 7,5,240000,2
North West,SK13 8,5,194000,13
North West,SK14 1,5,118000,3
North West,SK14 2,5,199000,14
North West,SK14 3,5,263000,8
North West,SK14 4,5,257000,15
North West,SK14 5,5,212000,8
North West,SK14 6,5,288000,2
North West,SK14 8,5,1075000,1
North West,SK15 1,5,238000,8
North West,SK15 2,5,184000,10
North West,SK15 3,5,152000,15
North West,SK16 4,5,186000,7
North West,SK16 5,5,189000,8
North West,SK17 6,5,200000,2
North West,SK17 7,5,165000,7
North West,SK17 8,5,492000,4
North West,SK17 9,5,292000,17
North West,SK2 5,5,298000,17
North West,SK2 6,5,244000,8
North West,SK2 7,5,264000,7
North West,SK22 2,5,220000,1
North West,SK22 3,5,82000,2
North West,SK22 4,5,226000,10
North West,SK23 0,5,264000,6
North West,SK23 6,5,317000,1
North West,SK23 7,5,378000,9
North West,SK23 9,5,230000,3
North West,SK3 0,5,283000,7
North West,SK3 8,5,220000,5
North West,SK3 9,5,207000,11
North West,SK4 1,5,171000,4
North West,SK4 2,5,352000,10
North West,SK4 3,5,385000,5
North West,SK4 4,5,456000,12
North West,SK4 5,5,359000,8
North West,SK5 6,5,209000,13
North West,SK5 7,5,215000,1
North West,SK5 8,5,205000,4
North West,SK6 1,5,242000,7
North West,SK6 2,5,221000,6
North West,SK6 3,5,244000,8
North West,SK6 4,5,380000,3
North West,SK6 5,5,467000,4
North West,SK6 6,5,365000,6
North West,SK6 7,5,322000,5
North West,SK6 8,5,380000,3
North West,SK7 1,5,541000,11
North West,SK7 2,5,381000,6
North West,SK7 3,5,338000,6
North West,SK7 4,5,231000,10
North West,SK7 5,5,384000,11
North West,SK7 6,5,330000,6
North West,SK8 1,5,392000,4
North West,SK8 2,5,278000,7
North West,SK8 3,5,305000,8
North West,SK8 4,5,344000,6
North West,SK8 5,5,344000,13
North West,SK8 6,5,405000,8
North West,SK8 7,5,435000,7
North West,SK9 1,5,225000,1
North West,SK9 2,5,446000,10
North West,SK9 3,5,364000,13
North West,SK9 4,5,745000,3
North West,SK9 5,5,596000,8
North West,SK9 6,5,569000,4
North West,SK9 7,5,943000,4
North West,WA1 1,5,166000,4
North West,WA1 2,5,155000,5
North West,WA1 3,5,182000,4
North West,WA1 4,5,318000,9
North West,WA10 1,5,72000,4
North West,WA10 2,5,205000,3
North West,WA10 3,5,108000,9
North West,WA10 4,5,108000,12
North West,WA10 5,5,230000,5
North West,WA10 6,5,243000,15
North West,WA11 0,5,137000,12
North West,WA11 7,5,211000,4
North West,WA11 8,5,234000,10
North West,WA11 9,5,160000,8
North West,WA12 0,5,182000,4
North West,WA12 8,5,227000,8
North West,WA12 9,5,156000,6
North West,WA13 0,5,263000,4
North West,WA13 9,5,302000,3
North West,WA14 1,5,288000,8
North West,WA14 2,5,256000,3
North West,WA14 3,5,945000,4
North West,WA14 4,5,610000,3
North West,WA14 5,5,328000,9
North West,WA15 0,5,791000,3
North West,WA15 6,5,453000,11
North West,WA15 7,5,436000,9
North West,WA15 8,5,497000,5
North West,WA15 9,5,1106000,5
North West,WA16 0,5,444000,22
North West,WA16 6,5,815000,2
North West,WA16 7,5,382000,5
North West,WA16 8,5,583000,13
North West,WA16 9,5,1102000,5
North West,WA2 0,5,250000,6
North West,WA2 7,5,144000,4
North West,WA2 8,5,358000,4
North West,WA2 9,5,152000,8
North West,WA3 1,5,167000,1
North West,WA3 2,5,191000,6
North West,WA3 3,5,142000,8
North West,WA3 4,5,450000,2
North West,WA3 5,5,246000,3
North West,WA3 6,5,204000,8
North West,WA3 7,5,460000,2
North West,WA4 1,5,181000,7
North West,WA4 2,5,342000,8
North West,WA4 3,5,397000,5
North West,WA4 4,5,737000,3
North West,WA4 5,5,538000,4
North West,WA4 6,5,286000,8
North West,WA5 0,5,165000,11
North West,WA5 1,5,182000,14
North West,WA5 2,5,188000,3
North West,WA5 3,5,286000,12
North West,WA5 4,5,217000,6
North West,WA5 7,5,430000,1
North West,WA5 8,5,269000,7
North West,WA5 9,5,293000,4
North West,WA6 0,5,139000,5
North West,WA6 6,5,322000,4
North West,WA6 7,5,174000,6
North West,WA6 9,5,460000,1
North West,WA7 1,5,183000,11
North West,WA7 2,5,146000,5
North West,WA7 3,5,211000,3
North West,WA7 4,5,149000,7
North West,WA7 5,5,144000,12
North West,WA7 6,5,125000,7
North West,WA8 0,5,138000,2
North West,WA8 3,5,239000,7
North West,WA8 4,5,176000,3
North West,WA8 5,5,261000,4
North West,WA8 6,5,148000,7
North West,WA8 7,5,173000,5
North West,WA8 8,5,127000,10
North West,WA8 9,5,314000,8
North West,WA9 1,5,86000,4
North West,WA9 2,5,84000,7
North West,WA9 3,5,128000,11
North West,WA9 4,5,159000,12
North West,WA9 5,5,206000,6
North West,WN1 1,5,140000,3
North West,WN1 2,5,200000,5
North West,WN1 3,5,150000,8
North West,WN2 1,5,169000,5
North West,WN2 2,5,259000,10
North West,WN2 3,5,149000,7
North West,WN2 4,5,141000,13
North West,WN2 5,5,139000,18
North West,WN3 4,5,73000,2
North West,WN3 5,5,158000,12
North West,WN3 6,5,197000,12
North West,WN4 0,5,188000,8
North West,WN4 8,5,201000,9
North West,WN4 9,5,137000,11
North West,WN5 0,5,228000,2
North West,WN5 7,5,325000,7
North West,WN5 8,5,263000,6
North West,WN5 9,5,125000,9
North West,WN6 0,5,180000,11
North West,WN6 7,5,133000,10
North West,WN6 8,5,188000,12
North West,WN6 9,5,337000,6
North West,WN7 1,5,129000,15
North West,WN7 2,5,125000,7
North West,WN7 3,5,237000,8
North West,WN7 4,5,132000,15
North West,WN7 5,5,161000,8
North West,WN8 0,5,210000,2
North West,WN8 6,5,147000,5
North West,WN8 7,5,503000,4
North West,WN8 8,5,141000,9
North West,WN8 9,5,92000,4
South East,BN1 1,5,423000,3
South East,BN1 2,5,387000,5
South East,BN1 3,5,535000,15
South East,BN1 4,5,465000,6
South East,BN1 5,5,524000,9
South East,BN1 6,5,630000,26
South East,BN1 7,5,473000,6
South East,BN1 8,5,552000,13
South East,BN1 9,5,257000,3
South East,BN10 7,5,261000,9
South East,BN10 8,5,311000,7
South East,BN11 1,5,373000,6
South East,BN11 2,5,318000,13
South East,BN11 3,5,341000,8
South East,BN11 4,5,293000,17
South East,BN11 5,5,323000,7
South East,BN12 4,5,570000,13
South East,BN12 5,5,486000,4
South East,BN12 6,5,396000,13
South East,BN13 1,5,327000,8
South East,BN13 2,5,334000,10
South East,BN13 3,5,388000,8
South East,BN14 0,5,367000,6
South East,BN14 7,5,370000,14
South East,BN14 8,5,388000,7
South East,BN14 9,5,518000,5
South East,BN15 0,5,384000,8
South East,BN15 8,5,319000,7
South East,BN15 9,5,370000,10
South East,BN16 1,5,504000,18
South East,BN16 2,5,514000,16
South East,BN16 3,5,468000,5
South East,BN16 4,5,495000,4
South East,BN17 5,5,168000,8
South East,BN17 6,5,242000,8
South East,BN17 7,5,305000,7
South East,BN18 0,5,384000,10
South East,BN18 9,5,450000,6
South East,BN2 0,5,544000,2
South East,BN2 1,5,540000,12
South East,BN2 3,5,335000,8
South East,BN2 4,5,408000,7
